nod_sal;nod_ent;cap
1;1;1
222;1;1
286;1;1
2;2;1
9;2;1
228;2;1
298;2;1
3;3;1
95;3;1
166;3;1
4;4;1
126;4;1
259;4;1
5;5;1
83;5;1
228;5;1
6;6;1
109;6;1
213;6;1
7;7;1
45;7;1
65;7;1
8;8;1
38;8;1
117;8;1
119;8;1
199;8;1
211;8;1
267;8;1
9;9;1
222;9;1
10;10;1
49;10;1
106;10;1
216;10;1
303;10;1
11;11;1
122;11;1
124;11;1
12;12;1
25;12;1
80;12;1
13;13;1
90;13;1
294;13;1
14;14;1
80;14;1
245;14;1
15;15;1
24;15;1
86;15;1
137;15;1
165;15;1
304;15;1
16;16;1
57;16;1
277;16;1
17;17;1
223;17;1
231;17;1
18;18;1
251;18;1
289;18;1
19;19;1
201;19;1
236;19;1
20;20;1
122;20;1
141;20;1
21;21;1
75;21;1
273;21;1
22;22;1
27;22;1
227;22;1
23;23;1
34;23;1
89;23;1
24;24;1
187;24;1
25;25;1
158;25;1
193;25;1
289;25;1
305;25;1
26;26;1
202;26;1
250;26;1
27;27;1
69;27;1
28;28;1
33;28;1
140;28;1
29;29;1
54;29;1
238;29;1
30;30;1
149;30;1
154;30;1
31;31;1
96;31;1
97;31;1
308;31;1
32;32;1
157;32;1
271;32;1
33;33;1
228;33;1
34;34;1
48;34;1
136;34;1
166;34;1
167;34;1
196;34;1
310;34;1
35;35;1
370;35;1
36;36;1
265;36;1
281;36;1
37;37;1
68;37;1
277;37;1
38;38;1
105;38;1
39;39;1
104;39;1
267;39;1
40;40;1
124;40;1
293;40;1
41;41;1
98;41;1
214;41;1
42;42;1
264;42;1
43;43;1
264;43;1
287;43;1
44;44;1
67;44;1
75;44;1
146;44;1
188;44;1
45;45;1
210;45;1
234;45;1
46;46;1
81;46;1
277;46;1
47;47;1
182;47;1
201;47;1
48;48;1
286;48;1
49;49;1
212;49;1
50;50;1
171;50;1
185;50;1
51;51;1
168;51;1
272;51;1
52;52;1
237;52;1
272;52;1
53;53;1
318;53;1
54;54;1
108;54;1
55;55;1
206;55;1
290;55;1
56;56;1
132;56;1
149;56;1
151;56;1
176;56;1
57;57;1
192;57;1
58;58;1
125;58;1
232;58;1
238;58;1
284;58;1
319;58;1
59;59;1
108;59;1
282;59;1
60;60;1
277;60;1
61;61;1
146;61;1
224;61;1
62;62;1
152;62;1
190;62;1
63;63;1
113;63;1
184;63;1
64;64;1
322;64;1
65;65;1
143;65;1
66;66;1
203;66;1
253;66;1
67;67;1
296;67;1
68;68;1
281;68;1
69;69;1
214;69;1
262;69;1
326;69;1
70;70;1
75;70;1
198;70;1
71;71;1
75;71;1
197;71;1
72;72;1
117;72;1
142;72;1
73;73;1
129;73;1
142;73;1
74;74;1
100;74;1
113;74;1
133;74;1
217;74;1
75;75;1
241;75;1
328;75;1
76;76;1
234;76;1
255;76;1
77;77;1
118;77;1
78;78;1
142;78;1
144;78;1
79;79;1
215;79;1
294;79;1
80;80;1
81;81;1
226;81;1
82;82;1
217;82;1
252;82;1
83;83;1
124;83;1
84;84;1
118;84;1
195;84;1
85;85;1
139;85;1
196;85;1
86;86;1
201;86;1
