nod_sal;nod_ent;cap
24;1;1
595;1;1
1143;1;1
1392;1;1
1405;1;1
156;2;1
951;2;1
1033;2;1
459;3;1
997;3;1
595;4;1
27;5;1
778;5;1
367;6;1
284;7;1
444;7;1
1141;7;1
807;8;1
819;8;1
1128;8;1
422;9;1
465;9;1
688;9;1
216;10;1
72;11;1
154;11;1
291;11;1
601;11;1
626;11;1
728;11;1
933;11;1
1203;11;1
1216;11;1
81;12;1
247;12;1
469;12;1
626;12;1
777;12;1
1074;12;1
1180;12;1
1197;12;1
1198;12;1
1199;12;1
1200;12;1
98;13;1
433;13;1
567;13;1
738;13;1
1273;13;1
329;14;1
942;14;1
1105;15;1
345;16;1
567;17;1
844;17;1
1240;17;1
1273;17;1
1368;17;1
85;18;1
114;18;1
192;19;1
375;20;1
623;20;1
1067;20;1
1195;20;1
1240;20;1
1361;20;1
1362;20;1
706;21;1
165;22;1
202;22;1
288;22;1
426;22;1
810;22;1
1115;22;1
585;23;1
152;24;1
690;24;1
913;24;1
1439;24;1
1440;24;1
166;25;1
263;25;1
347;25;1
472;25;1
620;25;1
638;25;1
784;25;1
789;25;1
955;25;1
1029;25;1
1063;25;1
36;26;1
201;26;1
121;27;1
155;27;1
218;27;1
685;27;1
696;27;1
724;27;1
756;27;1
898;27;1
1009;27;1
1026;27;1
1132;27;1
1208;27;1
1242;27;1
1331;27;1
1350;27;1
1351;27;1
1352;27;1
1353;27;1
1354;27;1
1355;27;1
1356;27;1
1357;27;1
1358;27;1
1359;27;1
44;28;1
969;28;1
567;29;1
633;30;1
542;31;1
985;31;1
380;32;1
439;32;1
539;32;1
674;32;1
757;32;1
959;32;1
81;33;1
777;33;1
854;33;1
147;34;1
633;35;1
357;36;1
627;36;1
968;36;1
457;37;1
806;38;1
854;38;1
638;39;1
147;40;1
264;41;1
675;41;1
147;42;1
400;43;1
408;43;1
464;43;1
682;43;1
864;43;1
1001;43;1
1263;43;1
865;45;1
1250;45;1
99;46;1
458;47;1
326;48;1
345;48;1
562;48;1
783;48;1
1065;48;1
1095;48;1
345;49;1
997;49;1
186;50;1
138;51;1
1162;51;1
103;52;1
233;52;1
428;52;1
355;53;1
704;54;1
858;54;1
784;55;1
573;56;1
1092;56;1
110;57;1
267;57;1
260;58;1
885;58;1
1093;58;1
1217;58;1
1218;58;1
567;59;1
906;59;1
136;60;1
595;61;1
644;61;1
760;61;1
567;62;1
204;63;1
775;63;1
828;63;1
835;63;1
967;63;1
192;64;1
851;64;1
909;64;1
1275;64;1
136;65;1
162;66;1
942;66;1
1254;66;1
72;67;1
163;67;1
336;67;1
461;67;1
1168;67;1
1432;67;1
595;68;1
563;69;1
1240;69;1
147;70;1
158;70;1
362;70;1
1403;70;1
1404;70;1
282;71;1
163;72;1
328;72;1
363;72;1
426;72;1
461;72;1
565;72;1
632;72;1
745;72;1
769;72;1
899;72;1
980;72;1
1117;72;1
1145;72;1
1201;72;1
1202;72;1
1203;72;1
451;73;1
844;74;1
1406;74;1
683;75;1
755;75;1
615;76;1
276;77;1
756;77;1
756;78;1
436;79;1
220;80;1
223;80;1
281;80;1
301;80;1
490;80;1
169;81;1
202;81;1
367;81;1
495;81;1
626;81;1
1067;81;1
1179;81;1
1180;81;1
1181;81;1
1182;81;1
305;82;1
585;82;1
753;82;1
788;82;1
148;83;1
366;83;1
433;83;1
522;83;1
1165;83;1
270;84;1
184;85;1
542;85;1
819;85;1
820;85;1
891;85;1
985;85;1
1127;85;1
1173;85;1
807;86;1
756;87;1
961;88;1
286;89;1
715;89;1
1406;89;1
384;90;1
563;90;1
572;90;1
708;90;1
819;90;1
905;90;1
781;91;1
908;91;1
830;92;1
965;92;1
819;93;1
357;94;1
711;95;1
367;96;1
1231;96;1
1232;96;1
1261;96;1
846;97;1
112;98;1
121;98;1
179;98;1
186;98;1
251;98;1
252;98;1
266;98;1
276;98;1
324;98;1
513;98;1
658;98;1
681;98;1
731;98;1
775;98;1
810;98;1
913;98;1
937;98;1
1021;98;1
1040;98;1
1171;98;1
1179;98;1
1241;98;1
1373;98;1
1374;98;1
1375;98;1
1376;98;1
1377;98;1
1378;98;1
1379;98;1
367;99;1
850;99;1
406;100;1
147;101;1
956;102;1
430;104;1
134;105;1
628;106;1
819;106;1
1451;106;1
1452;106;1
969;107;1
186;108;1
606;109;1
267;110;1
956;111;1
308;112;1
131;113;1
1099;115;1
131;116;1
147;117;1
273;118;1
458;119;1
638;119;1
633;120;1
1036;121;1
189;122;1
252;122;1
280;122;1
338;122;1
425;122;1
471;122;1
513;122;1
536;122;1
849;122;1
854;122;1
1084;122;1
1273;122;1
1275;122;1
213;123;1
844;123;1
267;124;1
367;124;1
953;124;1
979;124;1
1087;124;1
567;125;1
155;126;1
595;126;1
875;126;1
332;127;1
414;127;1
303;128;1
215;129;1
383;129;1
506;129;1
532;129;1
591;129;1
612;129;1
1101;129;1
134;130;1
294;130;1
343;130;1
567;130;1
154;131;1
166;131;1
303;131;1
386;131;1
460;131;1
614;131;1
