nod_sal;nod_ent;cap
1;2;1
2;3;1
2;17;1
3;4;1
4;5;1
4;855;1
6;7;1
6;880;1
7;8;1
7;22;1
7;23;1
7;411;1
7;453;1
7;454;1
7;889;1
8;9;1
8;479;1
8;480;1
8;561;1
9;10;1
9;537;1
9;561;1
9;1074;1
10;11;1
10;536;1
10;561;1
11;12;1
11;560;1
12;13;1
12;27;1
12;30;1
12;559;1
13;14;1
13;596;1
13;1138;1
14;34;1
15;16;1
16;17;1
17;18;1
18;19;1
18;823;1
19;20;1
19;388;1
19;389;1
19;627;1
20;21;1
22;409;1
22;885;1
23;24;1
23;537;1
23;538;1
23;1078;1
23;1109;1
24;25;1
24;1110;1
25;26;1
26;27;1
27;28;1
27;561;1
28;29;1
29;30;1
30;31;1
31;32;1
32;33;1
33;34;1
34;1159;1
35;36;1
35;392;1
36;37;1
36;631;1
37;38;1
37;628;1
37;863;1
37;1011;1
38;39;1
39;40;1
39;412;1
39;413;1
39;628;1
39;875;1
39;876;1
39;881;1
40;41;1
41;42;1
42;43;1
42;876;1
42;881;1
42;882;1
43;44;1
43;50;1
43;51;1
43;411;1
43;454;1
43;455;1
44;45;1
45;46;1
45;888;1
46;47;1
46;485;1
46;889;1
46;1036;1
47;48;1
47;73;1
47;486;1
47;890;1
48;49;1
48;74;1
49;50;1
49;485;1
49;629;1
50;51;1
50;629;1
51;52;1
51;538;1
51;901;1
52;53;1
53;54;1
53;629;1
54;55;1
54;540;1
55;56;1
56;57;1
56;540;1
56;541;1
56;912;1
57;86;1
57;541;1
57;562;1
58;59;1
59;60;1
61;62;1
62;63;1
62;1144;1
64;65;1
64;394;1
64;411;1
64;842;1
65;66;1
65;393;1
65;394;1
65;1012;1
66;67;1
67;68;1
68;69;1
68;669;1
68;863;1
69;70;1
69;414;1
69;415;1
69;630;1
69;633;1
70;71;1
70;417;1
70;456;1
70;670;1
70;879;1
71;72;1
72;73;1
72;671;1
72;888;1
73;1037;1
74;75;1
75;76;1
75;486;1
76;77;1
77;78;1
77;677;1
78;79;1
79;80;1
80;81;1
81;82;1
81;540;1
81;541;1
81;542;1
81;904;1
82;83;1
83;84;1
83;632;1
84;85;1
84;115;1
84;116;1
85;86;1
85;914;1
86;154;1
86;1143;1
87;88;1
88;89;1
89;90;1
90;91;1
90;604;1
90;798;1
91;92;1
92;93;1
93;374;1
93;375;1
93;600;1
94;95;1
95;96;1
95;668;1
96;97;1
97;98;1
98;99;1
99;100;1
100;101;1
100;137;1
100;633;1
100;681;1
101;102;1
101;397;1
101;398;1
102;103;1
103;104;1
103;669;1
104;105;1
105;106;1
105;670;1
105;671;1
105;673;1
106;107;1
106;457;1
106;458;1
106;693;1
106;891;1
107;108;1
107;144;1
107;673;1
107;674;1
107;695;1
107;1040;1
107;1044;1
108;109;1
108;496;1
109;110;1
109;1079;1
110;111;1
110;493;1
110;494;1
110;495;1
110;1042;1
111;112;1
112;113;1
112;905;1
113;114;1
114;115;1
115;149;1
115;542;1
116;117;1
117;118;1
117;150;1
117;151;1
118;119;1
119;120;1
120;121;1
120;1145;1
121;122;1
121;1145;1
122;123;1
122;1150;1
123;124;1
123;1149;1
125;126;1
125;573;1
126;127;1
126;1161;1
127;128;1
128;572;1
129;130;1
130;131;1
130;164;1
130;372;1
131;132;1
132;133;1
133;134;1
133;678;1
134;135;1
136;137;1
136;681;1
136;843;1
137;138;1
137;169;1
137;171;1
137;399;1
137;690;1
137;994;1
138;139;1
138;864;1
139;140;1
139;422;1
139;423;1
140;141;1
141;142;1
141;178;1
141;179;1
141;459;1
141;687;1
141;715;1
142;143;1
143;144;1
143;497;1
143;498;1
143;893;1
144;145;1
144;496;1
144;497;1
144;1080;1
145;146;1
145;701;1
145;906;1
145;907;1
146;147;1
147;148;1
148;149;1
148;543;1
149;150;1
151;152;1
152;153;1
152;917;1
153;154;1
154;155;1
155;156;1
155;1146;1
156;157;1
156;576;1
157;576;1
158;159;1
158;577;1
159;160;1
160;161;1
160;210;1
161;162;1
162;163;1
163;212;1
164;165;1
164;373;1
164;599;1
164;844;1
166;167;1
167;168;1
168;169;1
168;856;1
169;170;1
170;171;1
171;172;1
171;400;1
172;173;1
173;174;1
173;423;1
173;424;1
173;864;1
174;175;1
175;176;1
176;177;1
177;178;1
177;715;1
177;1030;1
179;180;1
179;499;1
180;181;1
180;460;1
180;499;1
180;1031;1
180;1032;1
181;182;1
181;234;1
181;235;1
181;499;1
181;735;1
181;1049;1
182;183;1
183;184;1
184;185;1
185;186;1
186;187;1
186;188;1
186;718;1
187;188;1
187;1083;1
188;189;1
188;545;1
188;546;1
188;699;1
189;190;1
189;719;1
190;191;1
190;543;1
190;1113;1
191;192;1
191;719;1
192;193;1
192;194;1
193;194;1
193;1153;1
194;195;1
194;196;1
194;1116;1
195;196;1
195;1124;1
196;197;1
196;241;1
196;1153;1
197;198;1
197;242;1
197;243;1
198;199;1
199;200;1
200;201;1
201;202;1
202;203;1
203;204;1
203;246;1
203;577;1
204;205;1
204;206;1
204;247;1
204;931;1
204;932;1
205;206;1
206;207;1
206;248;1
206;1170;1
207;208;1
208;209;1
210;211;1
211;212;1
211;933;1
212;1171;1
213;214;1
214;249;1
215;216;1
216;217;1
217;218;1
217;288;1
217;616;1
218;219;1
219;220;1
220;221;1
221;222;1
221;703;1
222;223;1
223;224;1
223;802;1
224;225;1
224;808;1
225;226;1
225;708;1
225;709;1
226;227;1
227;228;1
228;811;1
228;834;1
228;835;1
229;230;1
229;730;1
229;731;1
229;858;1
230;231;1
230;400;1
231;232;1
232;233;1
232;401;1
232;424;1
233;234;1
233;427;1
233;428;1
233;1033;1
234;1031;1
235;236;1
235;1051;1
236;237;1
236;501;1
236;502;1
236;717;1
236;718;1
236;720;1
236;735;1
237;238;1
237;910;1
238;239;1
238;1092;1
239;240;1
240;241;1
240;546;1
240;547;1
240;1118;1
241;242;1
241;549;1
241;563;1
242;1154;1
243;244;1
244;245;1
245;246;1
246;247;1
246;276;1
246;747;1
249;250;1
250;251;1
252;253;1
252;1009;1
253;254;1
253;401;1
253;711;1
253;995;1
254;255;1
254;403;1
254;860;1
254;995;1
255;256;1
256;257;1
257;258;1
258;259;1
259;260;1
259;466;1
259;467;1
260;261;1
261;262;1
262;263;1
262;748;1
262;894;1
263;264;1
264;265;1
264;510;1
265;266;1
265;509;1
265;512;1
265;551;1
265;753;1
266;267;1
267;268;1
267;552;1
268;269;1
268;754;1
269;270;1
269;553;1
269;1125;1
270;271;1
270;760;1
270;1126;1
271;272;1
272;273;1
273;274;1
274;275;1
275;276;1
276;578;1
277;278;1
277;284;1
277;290;1
277;378;1
277;837;1
278;279;1
278;711;1
279;280;1
279;1008;1
280;281;1
280;287;1
280;292;1
280;433;1
280;434;1
281;756;1
281;896;1
281;897;1
282;283;1
282;555;1
284;285;1
284;291;1
284;296;1
284;297;1
284;310;1
284;404;1
284;405;1
284;847;1
284;848;1
285;286;1
286;287;1
287;865;1
288;289;1
289;290;1
291;292;1
292;293;1
292;435;1
293;294;1
294;295;1
297;298;1
297;865;1
297;866;1
298;782;1
298;783;1
299;300;1
299;314;1
299;474;1
300;301;1
301;302;1
302;303;1
303;304;1
304;305;1
304;519;1
304;520;1
305;306;1
305;942;1
306;307;1
307;308;1
308;309;1
310;311;1
311;312;1
312;313;1
312;435;1
313;314;1
313;321;1
314;315;1
315;316;1
316;317;1
316;522;1
317;318;1
317;945;1
319;320;1
319;406;1
319;407;1
320;321;1
320;866;1
320;867;1
321;322;1
321;436;1
322;323;1
323;324;1
324;325;1
325;326;1
326;327;1
327;328;1
328;523;1
329;330;1
329;407;1
329;408;1
330;331;1
331;332;1
332;333;1
333;334;1
334;335;1
334;343;1
335;336;1
335;870;1
336;337;1
336;444;1
337;338;1
337;443;1
337;954;1
338;339;1
338;954;1
339;340;1
339;531;1
339;532;1
339;957;1
341;342;1
341;350;1
341;408;1
341;854;1
342;343;1
342;976;1
343;344;1
343;351;1
344;345;1
345;346;1
346;347;1
346;445;1
346;965;1
347;348;1
347;444;1
347;956;1
348;349;1
350;351;1
351;352;1
351;977;1
352;353;1
353;354;1
353;449;1
353;450;1
355;356;1
357;358;1
358;359;1
359;360;1
360;361;1
361;362;1
361;611;1
361;612;1
362;363;1
363;364;1
364;800;1
364;801;1
365;366;1
366;367;1
367;382;1
367;590;1
368;369;1
369;370;1
369;840;1
370;371;1
370;623;1
373;374;1
373;793;1
375;376;1
375;831;1
375;832;1
376;796;1
376;797;1
377;378;1
377;711;1
377;998;1
377;1006;1
379;380;1
379;986;1
380;381;1
381;382;1
383;384;1
384;385;1
385;386;1
386;387;1
387;388;1
389;390;1
389;861;1
390;391;1
390;855;1
392;393;1
394;395;1
394;987;1
395;396;1
396;397;1
397;669;1
398;399;1
399;682;1
400;401;1
400;424;1
401;402;1
401;731;1
401;732;1
401;1019;1
402;403;1
402;452;1
402;475;1
403;404;1
403;1008;1
405;406;1
407;851;1
409;410;1
409;862;1
409;1024;1
410;411;1
411;412;1
412;1014;1
413;414;1
413;876;1
413;1029;1
414;1015;1
415;416;1
416;417;1
416;669;1
416;670;1
416;883;1
417;418;1
418;419;1
419;420;1
420;421;1
421;422;1
421;690;1
421;691;1
422;683;1
424;425;1
424;712;1
425;426;1
426;427;1
428;429;1
428;732;1
428;733;1
429;430;1
429;732;1
429;1016;1
430;431;1
431;432;1
432;433;1
432;465;1
432;1019;1
433;434;1
433;1020;1
434;468;1
436;437;1
437;438;1
438;439;1
439;440;1
439;523;1
439;950;1
440;441;1
440;527;1
440;528;1
440;950;1
441;442;1
442;443;1
442;953;1
445;446;1
445;969;1
446;447;1
447;448;1
448;449;1
448;973;1
450;451;1
452;453;1
453;478;1
453;479;1
453;885;1
454;874;1
454;881;1
454;885;1
455;456;1
455;882;1
456;457;1
458;459;1
459;687;1
459;688;1
459;694;1
460;461;1
460;1045;1
461;462;1
461;1018;1
462;463;1
462;464;1
462;717;1
462;735;1
463;464;1
464;465;1
464;1047;1
465;466;1
465;748;1
467;468;1
468;469;1
468;1067;1
469;470;1
470;471;1
470;896;1
470;1068;1
471;472;1
472;473;1
473;474;1
473;899;1
475;476;1
476;477;1
477;478;1
477;900;1
478;479;1
479;620;1
480;481;1
481;482;1
482;483;1
482;628;1
483;484;1
484;485;1
486;487;1
487;488;1
487;672;1
488;489;1
489;490;1
489;675;1
490;491;1
490;674;1
491;492;1
491;494;1
491;495;1
492;493;1
497;696;1
497;893;1
498;499;1
499;500;1
499;689;1
499;698;1
500;501;1
502;503;1
503;504;1
