nod_sal;nod_ent;cap
5;1;1
563;1;1
10;2;1
563;2;1
11;3;1
34;3;1
35;3;1
104;3;1
475;3;1
7;4;1
27;4;1
101;4;1
102;4;1
103;4;1
9;5;1
7;6;1
37;6;1
98;6;1
103;6;1
37;7;1
101;7;1
102;7;1
103;7;1
26;8;1
35;8;1
724;8;1
10;9;1
104;9;1
104;10;1
12;11;1
38;11;1
566;11;1
34;13;1
104;13;1
413;14;1
16;15;1
17;15;1
18;15;1
19;15;1
411;15;1
21;20;1
37;20;1
102;20;1
22;21;1
23;21;1
24;21;1
25;21;1
35;26;1
28;27;1
29;27;1
30;27;1
101;27;1
32;31;1
100;31;1
100;32;1
100;33;1
104;34;1
553;34;1
104;35;1
710;35;1
711;36;1
102;37;1
39;38;1
98;38;1
412;38;1
99;39;1
41;40;1
43;40;1
45;40;1
42;41;1
44;41;1
146;43;1
486;44;1
49;45;1
48;46;1
48;47;1
54;48;1
506;48;1
50;49;1
53;49;1
51;50;1
52;50;1
125;52;1
54;53;1
55;53;1
425;54;1
445;54;1
447;54;1
63;56;1
66;57;1
70;58;1
67;59;1
68;60;1
130;61;1
129;62;1
64;63;1
65;63;1
71;64;1
131;64;1
226;64;1
1095;65;1
67;66;1
68;66;1
74;66;1
183;66;1
226;66;1
68;67;1
69;67;1
74;68;1
90;68;1
201;68;1
70;69;1
182;70;1
196;70;1
1063;70;1
1065;70;1
1074;70;1
72;71;1
73;72;1
121;72;1
75;74;1
76;74;1
78;74;1
80;74;1
119;74;1
204;75;1
810;75;1
918;75;1
77;76;1
78;76;1
127;76;1
1050;77;1
79;78;1
452;78;1
416;79;1
417;79;1
454;79;1
81;80;1
447;80;1
452;80;1
448;81;1
450;81;1
464;81;1
94;82;1
94;83;1
95;84;1
87;85;1
126;85;1
87;86;1
241;86;1
251;86;1
253;86;1
267;86;1
269;86;1
283;86;1
291;86;1
293;86;1
294;86;1
302;86;1
315;86;1
88;87;1
105;89;1
115;89;1
91;90;1
92;91;1
108;91;1
115;91;1
116;91;1
93;92;1
94;93;1
252;93;1
264;93;1
271;93;1
288;93;1
292;93;1
293;93;1
294;93;1
322;93;1
323;93;1
324;93;1
325;93;1
326;93;1
96;94;1
264;94;1
318;94;1
325;94;1
97;95;1
262;95;1
268;95;1
300;95;1
145;96;1
704;96;1
705;96;1
268;97;1
413;99;1
725;100;1
732;100;1
102;101;1
103;101;1
103;102;1
478;103;1
106;105;1
109;105;1
108;107;1
110;108;1
1029;109;1
111;110;1
328;110;1
367;110;1
370;110;1
367;111;1
368;111;1
701;111;1
113;112;1
370;112;1
686;112;1
114;113;1
115;113;1
690;113;1
1009;114;1
117;116;1
126;116;1
119;118;1
123;119;1
121;120;1
122;121;1
504;121;1
123;122;1
124;122;1
125;123;1
125;124;1
127;124;1
126;125;1
129;125;1
546;125;1
129;126;1
128;127;1
133;130;1
173;130;1
