nod_sal;nod_ent;cap
65;1;1
243;1;1
300;1;1
302;1;1
303;1;1
304;1;1
306;1;1
316;1;1
318;1;1
650;2;1
651;2;1
652;2;1
896;2;1
897;2;1
898;2;1
16;3;1
948;3;1
949;3;1
954;3;1
955;3;1
956;3;1
28;4;1
428;4;1
429;4;1
430;4;1
431;4;1
432;4;1
20;5;1
239;5;1
243;5;1
318;5;1
961;5;1
962;5;1
66;6;1
68;6;1
297;6;1
298;6;1
300;6;1
302;6;1
26;7;1
391;7;1
398;7;1
400;7;1
388;8;1
390;8;1
626;8;1
627;8;1
629;8;1
115;9;1
116;9;1
471;9;1
472;9;1
473;9;1
474;9;1
475;9;1
490;9;1
134;10;1
138;10;1
532;10;1
557;10;1
559;10;1
562;10;1
45;11;1
52;11;1
202;11;1
739;11;1
798;11;1
173;12;1
732;12;1
733;12;1
735;12;1
747;12;1
164;13;1
647;13;1
648;13;1
661;13;1
665;13;1
666;13;1
667;13;1
677;13;1
222;14;1
658;14;1
659;14;1
804;14;1
813;14;1
814;14;1
821;15;1
832;15;1
834;15;1
835;15;1
839;15;1
842;15;1
240;16;1
241;16;1
323;16;1
949;16;1
956;16;1
957;16;1
335;17;1
338;17;1
339;17;1
365;17;1
368;17;1
80;18;1
81;18;1
312;18;1
313;18;1
330;18;1
331;18;1
74;19;1
76;19;1
292;19;1
294;19;1
295;19;1
310;19;1
239;20;1
318;20;1
319;20;1
321;20;1
322;20;1
243;21;1
956;21;1
960;21;1
961;21;1
962;21;1
963;21;1
964;21;1
237;22;1
944;22;1
945;22;1
948;22;1
950;22;1
25;23;1
379;23;1
388;23;1
391;23;1
392;23;1
393;23;1
91;24;1
92;24;1
93;24;1
366;24;1
372;24;1
374;24;1
375;24;1
376;24;1
377;25;1
379;25;1
387;25;1
388;25;1
640;25;1
101;26;1
391;26;1
392;26;1
398;26;1
425;27;1
434;27;1
435;27;1
436;27;1
441;27;1
442;27;1
70;28;1
273;28;1
274;28;1
430;28;1
431;28;1
151;29;1
152;29;1
548;29;1
549;29;1
550;29;1
605;29;1
620;30;1
621;30;1
622;30;1
